Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Anthony Davis,22,2,10:34,10,215 reps,3,19:48,6,300 reps,1,6:41
2,Zak Carchedi,33,6,10:57,3,217 reps,8,22:24,8,295 reps,8,7:02
3,Sam Dancer,34,5,10:44,15,214 reps,6,22:00,1,310 reps,7,7:01
4,George Sterner,38,14,11:06,5,216 reps,1,18:17,16,283 reps,2,6:53
5,Dylan Martin,84,16,11:10,12,214 reps,47,191 reps,7,297 reps,2,6:53
6,Josiah Naig,87,7,10:58,9,215 reps,4,20:13,29,275 reps,38,7:45
7,Shane McBride,88,7,10:58,8,215 reps,13,22:57,38,272 reps,22,7:22
8,Matthew Greene,92,4,10:39,31,206 reps,38,191 reps,4,303 reps,15,7:18
9,Alan Joyner,95,26,11:23,7,216 reps,9,22:25,44,269 reps,9,7:03
10,Jack Long,100,11,11:04,29,207 reps,2,19:42,26,277 reps,32,7:36
11,Brady Greear,112,10,11:02,21,210 reps,32,203 reps,28,276 reps,21,7:21
12,Joe Piersanti,117,12,11:05,32,206 reps,27,203 reps,5,301 reps,41,7:48
13,Bobby Noyce,118,24,11:21,6,216 reps,16,23:34,12,286 reps,60,7:59
14,Streat Hoerner,142,1,10:13,27,207 reps,93,166 reps,9,295 reps,12,7:09
15,Brendan Willis,153,3,10:35,4,216 reps,139,142 reps,3,303 reps,4,6:58
15,Austin O'Neal,153,31,11:25,14,214 reps,11,22:38,18,282 reps,79,8:09
17,Luke Schafer,154,68,12:06,1,221 reps,39,191 reps,42,270 reps,4,6:58
18,Kevin Schuetz,156,44,11:49,59,197 reps,15,23:24,11,291 reps,27,7:27
19,Dillon Youngman,168,36,11:45,48,200 reps,18,23:42,41,270 reps,25,7:25
20,Kyle Kasperbauer,181,40,11:47,70,195 reps,24,215 reps,19,282 reps,28,7:31
21,Connor Nellans,192,53,11:55,63,196 reps,30,203 reps,35,273 reps,11,7:08
22,Marshall Creed,195,15,11:08,12,214 reps,130,154 reps,32,274 reps,6,7:00
23,Nate Dietzenbach,220,26,11:23,57,198 reps,34,195 reps,43,270 reps,60,7:59
24,Duke Burk,229,85,12:16,75,193 reps,12,22:42,10,292 reps,47,7:50
25,Tony Spaleny,236,34,11:37,23,209 reps,61,178 reps,104,252 reps,14,7:16
26,Casey McCallister,251,18,11:11,42,201 reps,117,155 reps,56,262 reps,18,7:20
27,Nick Bloch,253,61,12:03,69,196 reps,74,175 reps,14,285 reps,35,7:39
27,Billy Breider,253,26,11:23,46,201 reps,122,155 reps,25,277 reps,34,7:38
29,Justin Allen,265,39,11:46,106,189 reps,35,195 reps,2,304 reps,83,8:11
30,Zachery Buntin,279,19,11:13,87,191 reps,92,166 reps,65,259 reps,16,7:19
31,Austin Nedelcoff,284,36,11:45,18,211 reps,96,166 reps,108,251 reps,26,7:26
32,Phillip Kniep,298,12,11:05,124,186 reps,48,191 reps,21,280 reps,93,8:16
33,Jacob Howenstein,310,65,12:05,98,190 reps,20,215 reps,52,264 reps,75,8:07
34,Blair Chapman,311,33,11:32,54,199 reps,22,215 reps,190,244 reps,12,7:09
35,Trent Simmons,325,47,11:50,85,192 reps,63,178 reps,13,285 reps,117,8:25
36,Chase Sailer,353,47,11:50,28,207 reps,107,166 reps,111,251 reps,60,7:59
37,Stephen Wallace,366,140,12:49,56,198 reps,5,21:06,37,272 reps,128,8:30
38,Dustin McWilliams,378,91,12:22,44,201 reps,76,171 reps,116,251 reps,51,7:52
