Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Mathew Fraser,8,3,10:23,2,222 reps,1,17:47,1,327 reps,1,6:24
2,Chase Smith,42,3,10:23,15,214 reps,11,21:55,3,310 reps,10,7:08
3,Michael Palomba,56,8,10:37,3,221 reps,25,215 reps,9,300 reps,11,7:09
4,Christian Harris,59,12,10:41,7,216 reps,16,22:46,13,295 reps,11,7:09
5,Tim Paulson,60,17,10:49,30,207 reps,3,19:52,6,306 reps,4,6:57
6,James Hobart,68,11,10:40,1,223 reps,28,203 reps,2,316 reps,26,7:22
7,Conor Nugent,79,18,10:53,13,215 reps,4,20:16,25,278 reps,19,7:16
8,Marquan Jones,84,14,10:46,14,214 reps,2,19:36,17,292 reps,37,7:37
9,Anthony Vazquez,104,14,10:46,64,196 reps,15,22:43,9,300 reps,2,6:52
10,Corey Lunney,112,21,10:57,18,214 reps,7,21:11,57,265 reps,9,7:07
11,Austin Malleolo,115,2,10:07,5,218 reps,68,167 reps,5,308 reps,35,7:36
12,James Kozlakowski,126,7,10:30,16,214 reps,12,22:08,4,309 reps,87,8:12
13,Michael Ruggeri,128,33,11:15,19,214 reps,27,203 reps,44,270 reps,5,6:59
14,Trevor James,134,35,11:18,37,205 reps,5,20:54,16,294 reps,41,7:40
15,Cody Mooney,141,23,11:01,45,201 reps,21,23:25,11,298 reps,41,7:40
16,Gary Sorrentino,153,39,11:23,8,215 reps,32,203 reps,29,276 reps,45,7:42
16,Alex Bozenhard,153,25,11:07,22,210 reps,65,168 reps,22,281 reps,19,7:16
18,Devin Ford,154,44,11:31,27,208 reps,51,178 reps,18,291 reps,14,7:10
19,Brock Brady,159,5,10:24,23,209 reps,67,167 reps,14,295 reps,50,7:46
20,Nicholas Paladino,161,1,10:05,10,215 reps,70,167 reps,15,294 reps,65,7:59
21,Jordan Cook,162,26,11:08,39,204 reps,36,191 reps,46,268 reps,15,7:11
22,Jay Adams,171,54,11:35,50,200 reps,24,23:42,27,277 reps,16,7:12
22,Max Bragg,171,19,10:54,27,208 reps,54,178 reps,42,270 reps,29,7:29
24,Austin Spencer,174,27,11:09,47,200 reps,6,21:02,59,265 reps,35,7:36
25,michael fuertes,182,44,11:31,4,220 reps,97,155 reps,34,275 reps,3,6:54
26,Jake Marconi,196,16,10:48,44,202 reps,63,169 reps,68,262 reps,5,6:59
27,Joe Rogan,204,35,11:18,65,196 reps,35,192 reps,47,268 reps,22,7:18
28,Tyler Armstrong,211,6,10:28,8,215 reps,98,155 reps,45,270 reps,54,7:48
29,Tom Hoffman,261,118,12:19,20,212 reps,31,203 reps,43,270 reps,49,7:45
30,Jonathan See,267,22,10:58,107,189 reps,69,167 reps,30,276 reps,39,7:39
31,Anthony Vorachak,271,60,11:41,60,197 reps,9,21:37,31,275 reps,111,8:26
32,Daniel Tyminski,273,161,12:37,32,207 reps,14,22:36,8,301 reps,58,7:50
