Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Samuel Kwant,20,3,10:33,11,210 reps,2,20:15,1,311 reps,3,6:41
2,Mitchel Stevenson,35,1,10:03,3,216 reps,18,178 reps,8,285 reps,5,6:55
3,Mitch Wagner,36,14,11:19,7,214 reps,11,191 reps,2,301 reps,2,6:34
4,Joe Silvestri,50,8,11:04,22,201 reps,4,22:49,10,280 reps,6,6:57
5,Kevin Simons,61,16,11:25,16,208 reps,1,19:34,5,291 reps,23,7:39
5,Ben Stoneberg,61,12,11:13,27,196 reps,3,21:22,4,293 reps,15,7:15
7,Cole Sager,74,45,12:10,1,218 reps,9,196 reps,16,272 reps,3,6:41
8,Allan Dunlap,97,5,10:45,2,217 reps,44,155 reps,39,257 reps,7,7:01
9,Andre Jordan,99,6,10:53,13,210 reps,43,155 reps,27,265 reps,10,7:05
10,Race Southworth,101,9,11:08,44,192 reps,44,155 reps,3,299 reps,1,6:31
11,Travis Mead,113,2,10:20,31,196 reps,17,179 reps,14,276 reps,49,8:16
12,Nick Martindale,117,4,10:43,5,215 reps,49,154 reps,33,262 reps,26,7:44
12,Ryan Smith,117,15,11:21,9,212 reps,64,141 reps,9,281 reps,20,7:20
14,George Sanchez,118,19,11:29,6,215 reps,13,191 reps,12,277 reps,68,8:34
14,Pete Barner,118,21,11:35,45,192 reps,12,191 reps,15,275 reps,25,7:40
16,Drew Tacher,120,43,12:08,39,194 reps,10,191 reps,11,280 reps,17,7:17
17,Mack Unruh,121,40,12:06,14,209 reps,28,167 reps,24,267 reps,15,7:15
18,Cameron Pernich,132,22,11:37,74,186 reps,5,22:51,18,272 reps,13,7:13
19,Brenden Loyer,142,34,12:04,52,191 reps,21,178 reps,23,269 reps,12,7:11
20,Kaylor Hasbargen,152,23,11:38,10,211 reps,54,142 reps,48,252 reps,17,7:17
21,Cody Anderson,153,59,12:30,19,205 reps,7,215 reps,41,257 reps,27,7:46
