Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Roy Gamboa,19,10,11:17,2,219 reps,1,19:50,4,295 reps,2,7:06
2,Travis Williams,23,1,10:52,10,209 reps,2,20:20,5,294 reps,5,7:09
3,Logan Collins,24,3,11:02,1,221 reps,18,203 reps,1,298 reps,1,6:55
4,Taylor Domengeaux,57,11,11:18,11,209 reps,21,198 reps,7,286 reps,7,7:12
5,Josh Littauer,80,7,11:16,15,206 reps,3,20:40,48,263 reps,7,7:12
6,Brandon Luckett,82,15,11:22,26,201 reps,26,191 reps,2,297 reps,13,7:21
7,Kendall Kersey,104,39,11:56,17,205 reps,23,192 reps,15,277 reps,10,7:18
8,Cody Spell,113,22,11:33,24,201 reps,29,191 reps,33,268 reps,5,7:09
9,Phillip Guillot,116,28,11:40,32,200 reps,16,213 reps,21,273 reps,19,7:30
10,Scott Tetlow,119,5,11:10,6,214 reps,39,178 reps,59,261 reps,10,7:18
11,Matt Morton,124,17,11:26,7,211 reps,17,204 reps,62,261 reps,21,7:36
12,Marco Coppola,146,6,11:11,99,187 reps,9,22:33,3,297 reps,29,7:44
13,Luke Kruckemeyer,147,7,11:16,77,189 reps,35,179 reps,14,277 reps,14,7:22
14,Andrew St Germain,162,31,11:50,3,218 reps,25,191 reps,91,253 reps,12,7:20
14,Joseph Guesnier,162,55,12:09,50,194 reps,5,21:09,37,267 reps,15,7:25
16,David Barnett,184,11,11:18,38,197 reps,94,163 reps,16,276 reps,25,7:39
17,Kirk Richie,187,16,11:24,53,193 reps,49,178 reps,35,267 reps,34,7:49
18,Grant Belrose,193,24,11:37,23,202 reps,56,178 reps,10,281 reps,80,8:26
19,James Sidwell,194,85,12:32,14,206 reps,11,23:30,69,258 reps,15,7:25
20,Michael Cazayoux,217,23,11:36,46,195 reps,117,143 reps,9,282 reps,22,7:37
21,Richard Berreth,228,31,11:50,9,209 reps,74,167 reps,73,257 reps,41,7:53
22,Maximilian Vargas,232,86,12:33,37,198 reps,31,191 reps,52,262 reps,26,7:40
23,Connor McDonald,239,26,11:38,31,200 reps,34,179 reps,49,263 reps,99,8:34
24,Jordy Gremillion,246,34,11:51,48,195 reps,19,203 reps,45,263 reps,100,8:35
25,Orion Hones,257,148,13:16,19,204 reps,15,215 reps,6,293 reps,69,8:23
26,Chris Reed,267,44,12:02,60,192 reps,103,154 reps,28,270 reps,32,7:48
27,Dusty Flores,271,20,11:28,11,209 reps,28,191 reps,47,263 reps,165,9:03
28,Matthew Ramirez,284,41,11:58,8,209 reps,136,141 reps,82,255 reps,17,7:28
29,Derrick Peoples,292,24,11:37,93,188 reps,48,178 reps,41,265 reps,86,8:28
30,Richard Andrews,295,105,12:46,56,192 reps,33,179 reps,32,268 reps,69,8:23
31,Anthony Abeel,296,118,12:53,20,203 reps,82,166 reps,56,262 reps,20,7:31
32,Weston Neiman,300,66,12:19,112,184 reps,72,167 reps,46,263 reps,4,7:08
33,Tucker McLemore,306,2,11:00,4,216 reps,280,129 reps,11,280 reps,9,7:16
34,Aaron Bielefeldt,308,100,12:43,83,189 reps,57,178 reps,25,271 reps,43,7:55
35,Johnny Bruce,313,40,11:57,5,215 reps,67,167 reps,51,262 reps,150,8:56
36,Christian Ruiz,316,64,12:18,84,188 reps,137,141 reps,8,283 reps,23,7:38
36,Charles Cisneros,316,44,12:02,45,196 reps,104,154 reps,106,251 reps,17,7:28
38,Anthony Gasca,322,98,12:42,13,207 reps,112,154 reps,50,262 reps,49,8:05
39,Cole Marshburn,347,166,13:23,98,187 reps,13,23:43,24,272 reps,46,8:02
40,Justin King,374,86,12:33,108,186 reps,20,203 reps,84,255 reps,76,8:25
41,Jared Astle,376,58,12:10,64,191 reps,40,178 reps,26,271 reps,188,9:12
41,Ryan Bielefeldt,376,47,12:03,228,170 reps,27,191 reps,42,264 reps,32,7:48
43,Alex Baronich,391,34,11:51,36,198 reps,43,178 reps,182,242 reps,96,8:33
44,Travis Boyd,396,51,12:06,113,184 reps,155,141 reps,43,264 reps,34,7:49
45,Jason Hoggan,403,55,12:09,143,179 reps,124,142 reps,38,267 reps,43,7:55
46,Seth Prochaska,407,95,12:41,121,183 reps,10,23:02,112,250 reps,69,8:23
47,Bryce Chilton,420,34,11:51,80,189 reps,122,142 reps,100,252 reps,84,8:27
48,Diego Flores,435,142,13:11,41,196 reps,47,178 reps,149,246 reps,56,8:12
49,William Sumpter,449,38,11:55,57,192 reps,116,143 reps,127,248 reps,111,8:41
49,Jacob Guillory,449,62,12:15,78,189 reps,51,178 reps,126,248 reps,132,8:49
51,Justin Adams,455,19,11:27,96,187 reps,196,131 reps,30,269 reps,114,8:42
52,Ruben Martinez,460,60,12:11,80,189 reps,31,191 reps,68,258 reps,221,9:23
53,Chris Wells,468,52,12:07,18,204 reps,154,141 reps,107,251 reps,137,8:52
54,Chad Becnel,475,88,12:34,29,201 reps,220,130 reps,44,263 reps,94,8:32
55,Jordan Montgomery,482,134,13:05,70,190 reps,123,142 reps,92,253 reps,63,8:19
56,Giovanni Contreras,495,13,11:20,117,183 reps,87,166 reps,96,253 reps,182,9:10
57,Fayez Rabadi,530,71,12:21,55,192 reps,188,131 reps,180,242 reps,36,7:50
58,Kevin McEnery,540,197,13:37,58,192 reps,106,154 reps,99,252 reps,80,8:26
59,Karl Hines,543,222,13:43,181,175 reps,59,178 reps,78,256 reps,3,7:07
60,Kenny Ochoa,545,100,12:43,25,201 reps,223,130 reps,101,252 reps,96,8:33
61,Mark Stewart Jr.,557,158,13:20,120,183 reps,79,166 reps,66,260 reps,134,8:50
62,Devon Hoelscher,563,120,12:56,68,190 reps,98,155 reps,166,244 reps,111,8:41
63,Richard Bohlken,568,191,13:32,65,191 reps,197,131 reps,31,269 reps,84,8:27
64,Javier Lozano,578,236,13:46,94,188 reps,83,166 reps,109,251 reps,56,8:12
65,Travis Carrasco,581,37,11:53,184,174 reps,120,142 reps,154,246 reps,86,8:28
66,Chase Ingraham,590,142,13:11,145,178 reps,162,141 reps,102,252 reps,39,7:51
67,David Tellez,593,109,12:48,158,176 reps,165,141 reps,27,270 reps,134,8:50
68,Jake Pinchback,599,105,12:46,75,190 reps,55,178 reps,200,240 reps,164,9:01
69,Greg Ashcroft,601,178,13:28,177,175 reps,200,131 reps,17,275 reps,29,7:44
69,Mason Mitchell,601,48,12:04,91,188 reps,152,141 reps,72,258 reps,238,9:31
71,John Luckett,629,58,12:10,144,179 reps,83,166 reps,64,260 reps,280,9:41
72,Ty Owen,632,236,13:46,149,177 reps,105,154 reps,36,267 reps,106,8:38
73,Tyler Higgins,636,107,12:47,254,166 reps,65,168 reps,130,248 reps,80,8:26
74,Cameron Willson,641,66,12:19,110,185 reps,12,23:41,19,275 reps,434,10:18
75,Robert Wagner,644,31,11:50,26,201 reps,469,117 reps,60,261 reps,58,8:13
76,Nick Rees,648,75,12:26,119,183 reps,118,143 reps,129,248 reps,207,9:18
77,Travis Durant,653,152,13:18,47,195 reps,68,167 reps,114,250 reps,272,9:39
78,Jesse Haines,659,69,12:20,43,196 reps,125,142 reps,76,257 reps,346,9:56
79,Zac Atkins,660,21,11:31,22,202 reps,381,118 reps,74,257 reps,162,9:00
80,Jamie Jakes,664,116,12:51,211,171 reps,110,154 reps,53,262 reps,174,9:08
81,Tony Bagala,665,185,13:30,174,175 reps,95,159 reps,29,269 reps,182,9:10
82,Jadon Kempers,686,73,12:25,195,173 reps,195,131 reps,173,243 reps,50,8:07
83,Hunter Owen,688,209,13:41,217,171 reps,74,167 reps,22,272 reps,166,9:04
84,Jacob Pfaff,691,273,13:57,180,175 reps,8,22:05,18,275 reps,212,9:20
85,Nate Davis,701,295,14:06,139,180 reps,37,179 reps,23,272 reps,207,9:18
86,Jeffrey Prejean,721,148,13:16,87,188 reps,352,119 reps,103,252 reps,31,7:45
87,Justin Cowart,731,129,13:03,21,203 reps,52,178 reps,170,244 reps,359,10:00
88,Donte Villery,739,205,13:40,134,181 reps,107,154 reps,193,241 reps,100,8:35
89,Easton Evans,740,14,11:21,198,173 reps,7,22:02,134,248 reps,387,10:06
90,Heath Moody,745,304,14:10,105,186 reps,45,178 reps,54,262 reps,237,9:30
91,Mike Rochetti,756,157,13:19,186,174 reps,121,142 reps,202,239 reps,90,8:30
92,Jason Armendariz,757,306,14:11,63,191 reps,41,178 reps,162,245 reps,185,9:11
93,Nick Aranda,758,202,13:39,92,188 reps,97,156 reps,57,261 reps,310,9:49
94,Thomas Dominick,762,104,12:45,118,183 reps,348,119 reps,140,247 reps,52,8:08
94,Daniel Webb,762,191,13:32,148,178 reps,59,178 reps,152,246 reps,212,9:20
96,Jeff Germond,797,250,13:50,136,180 reps,71,167 reps,65,260 reps,275,9:40
97,Donovan Ruiz,800,265,13:55,274,164 reps,131,142 reps,67,259 reps,63,8:19
98,Dale Meitzler,834,28,11:40,49,194 reps,63,168 reps,104,252 reps,590,10:49
99,Omar Tapia,835,66,12:19,43,196 reps,474,117 reps,138,247 reps,114,8:42
100,Braden Rubey,836,136,13:07,61,192 reps,54,178 reps,75,257 reps,510,10:35
101,Nathan Southard,837,112,12:49,348,159 reps,73,167 reps,160,245 reps,144,8:54
102,Jordan Chovanec,840,73,12:25,196,173 reps,174,137 reps,117,249 reps,280,9:41
103,Cole Shivers,841,217,13:42,104,186 reps,44,178 reps,128,248 reps,348,9:57
104,Nick Brown,849,114,12:50,113,184 reps,337,121 reps,209,239 reps,76,8:25
104,Tyler Tomerlin,849,139,13:08,107,186 reps,127,142 reps,111,250 reps,365,10:02
106,Rowdy Hurst,854,62,12:15,16,206 reps,266,129 reps,158,245 reps,352,9:58
106,Ben Lanz,854,265,13:55,279,164 reps,113,154 reps,151,246 reps,46,8:02
106,Corey Bartkowiak,854,174,13:26,221,170 reps,57,178 reps,207,239 reps,195,9:14
109,Ryan Bender,856,238,13:47,164,175 reps,38,179 reps,188,241 reps,228,9:27
109,Caleb Gressett,856,281,14:02,126,182 reps,151,141 reps,80,255 reps,218,9:21
111,Justin Dewing,864,43,12:00,141,180 reps,85,166 reps,236,236 reps,359,10:00
112,Blake Aulds,870,205,13:40,137,180 reps,205,131 reps,275,230 reps,48,8:03
113,John Paul Buchanan,871,178,13:28,127,182 reps,282,129 reps,85,254 reps,199,9:15
114,Lance Lindley,875,168,13:24,73,190 reps,238,130 reps,110,251 reps,286,9:43
115,Ryan Barker,879,119,12:55,457,154 reps,110,154 reps,124,248 reps,69,8:23
116,Austen Cochren,888,258,13:53,243,168 reps,61,174 reps,212,238 reps,114,8:42
117,Ryan Alec Chavez,889,109,12:48,95,187 reps,609,108 reps,40,266 reps,36,7:50
118,Hunter Leland,892,64,12:18,88,188 reps,380,118 reps,270,231 reps,90,8:30
119,Liam Slaven,896,222,13:43,90,188 reps,50,178 reps,228,236 reps,306,9:48
120,Tucker Kincaid,897,243,13:48,34,200 reps,290,129 reps,224,237 reps,106,8:38
121,Chris Allen,901,359,14:28,66,191 reps,215,131 reps,115,250 reps,146,8:55
122,Dean Lewis,909,205,13:40,128,182 reps,198,131 reps,81,255 reps,297,9:46
123,Trent Volentine,918,136,13:07,51,194 reps,242,130 reps,93,253 reps,396,10:09
124,Collin Mock,940,254,13:51,115,184 reps,285,129 reps,219,237 reps,67,8:22
125,Jake Wade,949,116,12:51,512,151 reps,175,137 reps,119,249 reps,27,7:43
126,Patrick Midgley,962,312,14:12,317,162 reps,156,141 reps,63,261 reps,114,8:42
127,Grant Beaird,968,134,13:05,141,180 reps,443,117 reps,156,246 reps,94,8:32
128,Bart Babineaux,982,158,13:20,217,171 reps,90,166 reps,343,219 reps,174,9:08
128,Torrey Dallas,982,209,13:41,172,175 reps,234,130 reps,105,251 reps,262,9:36
128,Kenneth Hart,982,121,12:57,238,169 reps,172,140 reps,147,247 reps,304,9:47
131,Derek Lucio,993,126,13:00,376,158 reps,250,130 reps,130,248 reps,111,8:41
132,Jackson McBride,994,178,13:28,28,201 reps,85,166 reps,150,246 reps,553,10:43
133,Clint Beavers,1003,80,12:29,310,162 reps,6,21:30,12,278 reps,595,10:50
134,Casey Viator,1012,42,11:59,201,172 reps,573,117 reps,157,246 reps,39,7:51
134,Jon Smith,1012,333,14:20,179,175 reps,42,178 reps,251,234 reps,207,9:18
136,Blake Kidder,1013,209,13:41,510,152 reps,77,167 reps,95,253 reps,122,8:45
137,Brett Blair,1029,246,13:49,130,181 reps,74,167 reps,155,246 reps,424,10:15
138,Lee Peoples,1036,399,14:37,42,196 reps,454,117 reps,88,254 reps,53,8:09
139,Andy Boerckel,1041,200,13:38,492,152 reps,101,155 reps,94,253 reps,154,8:57
140,Ty Carter,1072,44,12:02,101,186 reps,473,117 reps,221,237 reps,233,9:29
141,Ervin Martinez,1076,404,14:39,33,200 reps,383,118 reps,194,240 reps,62,8:18
142,Matthew Taylor,1082,420,14:43,202,172 reps,259,129 reps,97,253 reps,104,8:36
143,Nick Everhart,1085,82,12:30,176,175 reps,520,117 reps,231,236 reps,76,8:25
144,Alex Kaliniak,1087,112,12:49,288,163 reps,425,118 reps,77,256 reps,185,9:11
145,Alexandre Romero IV,1089,92,12:38,493,152 reps,222,130 reps,223,237 reps,59,8:16
146,Luis Hernandez,1095,258,13:53,74,190 reps,135,141 reps,395,215 reps,233,9:29
146,Trey Mays,1095,91,12:36,268,165 reps,364,119 reps,297,227 reps,75,8:24
148,Luke Mullen,1102,174,13:26,239,169 reps,466,117 reps,86,254 reps,137,8:52
149,Brian Pritchard,1117,100,12:43,111,185 reps,498,117 reps,267,231 reps,141,8:53
150,Michael Pugh,1127,493,14:56,380,158 reps,69,167 reps,116,250 reps,69,8:23
150,Erich Sonntag,1127,217,13:42,100,187 reps,258,129 reps,140,247 reps,412,10:12
152,Logan Jenkins,1140,188,13:31,305,162 reps,99,155 reps,98,253 reps,450,10:22
153,Adam Aguilera,1143,428,14:45,214,171 reps,93,166 reps,345,219 reps,63,8:19
154,Bane Evans,1144,158,13:20,121,183 reps,384,118 reps,189,241 reps,292,9:45
155,Tim Payne,1146,165,13:22,177,175 reps,161,141 reps,419,214 reps,224,9:25
156,Daniel Seeley,1149,171,13:25,158,176 reps,595,117 reps,120,249 reps,105,8:37
157,Nathan Smitty,1158,651,15:24,331,161 reps,102,154 reps,20,274 reps,54,8:11
158,Blaine Springston,1160,612,15:18,217,171 reps,78,166 reps,184,241 reps,69,8:23
159,Joe Wannebo,1163,178,13:28,68,190 reps,429,118 reps,351,219 reps,137,8:52
160,Cameron Wolfe,1164,222,13:43,97,187 reps,547,117 reps,113,250 reps,185,9:11
161,tim harris,1167,317,14:14,210,171 reps,297,129 reps,90,254 reps,253,9:34
162,Trent Luecke,1170,246,13:49,349,159 reps,193,131 reps,252,234 reps,130,8:48
163,Robertlee Vidal,1184,197,13:37,262,166 reps,149,141 reps,470,212 reps,106,8:38
164,Seth Hayden,1187,372,14:30,445,155 reps,215,131 reps,132,248 reps,23,7:38
164,Paddy McKenzie,1187,30,11:43,295,162 reps,327,125 reps,332,220 reps,203,9:17
166,Spencer Nix,1188,420,14:43,321,161 reps,180,133 reps,55,262 reps,212,9:20
167,Jesse Acamas,1189,295,14:06,511,152 reps,145,141 reps,88,254 reps,150,8:56
168,Ethan Jordan,1192,222,13:43,157,176 reps,45,178 reps,187,241 reps,581,10:47
169,Nicholas Capdepon,1199,121,12:57,133,181 reps,439,117 reps,82,255 reps,424,10:15
170,Kyle Flowers,1201,77,12:27,103,186 reps,639,106 reps,236,236 reps,146,8:55
171,Ryan Franza,1208,828,15:48,188,174 reps,80,166 reps,70,258 reps,42,7:54
172,Victor Sanchez,1211,502,14:57,155,176 reps,109,154 reps,336,220 reps,109,8:39
173,Deric Maruquin,1235,444,14:48,322,161 reps,139,141 reps,205,239 reps,125,8:47
