Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Noah Ohlsen,14,4,10:38,1,223 reps,3,19:28,4,303 reps,2,6:38
2,Jacob Anderson,42,8,10:55,9,216 reps,4,20:43,13,283 reps,8,6:58
3,Ryan Elrod,51,2,10:31,8,217 reps,19,215 reps,8,289 reps,14,7:16
4,Travis Mayer,60,22,11:34,26,208 reps,8,22:33,1,324 reps,3,6:39
5,Jake Berman,68,6,10:48,3,222 reps,47,191 reps,11,285 reps,1,6:36
6,John Coltey,89,3,10:35,14,210 reps,18,23:56,30,273 reps,24,7:31
7,Jonathan Wall,108,33,11:48,4,221 reps,9,22:42,18,280 reps,44,7:45
8,Joel Dizona,114,23,11:37,32,205 reps,34,191 reps,6,292 reps,19,7:22
9,Daniel Petro,132,45,11:55,55,196 reps,2,18:51,17,282 reps,13,7:15
10,Aaron Hanna,133,16,11:16,23,209 reps,21,215 reps,24,276 reps,49,7:48
11,Mark Oliver,134,1,10:15,2,222 reps,38,191 reps,10,287 reps,83,8:14
12,Josh Miller,138,14,11:10,22,209 reps,35,191 reps,7,291 reps,60,7:57
13,Rodney Carter,140,30,11:42,29,206 reps,39,191 reps,37,271 reps,5,6:43
14,Cory Gibson,142,31,11:43,13,211 reps,12,23:31,47,267 reps,39,7:41
15,Benjamin Williams,149,21,11:31,67,194 reps,26,209 reps,19,280 reps,16,7:19
16,Hudson Fricke,150,48,11:57,30,206 reps,16,23:40,39,271 reps,17,7:20
17,Mark Hutchinson,159,13,11:07,6,218 reps,6,21:50,15,282 reps,119,8:35
18,Jordan Williams,160,18,11:20,19,209 reps,94,166 reps,21,279 reps,8,6:58
19,Jeff Evans,165,66,12:16,79,192 reps,1,17:29,14,283 reps,5,6:43
20,Norman Woodring,166,24,11:38,12,213 reps,107,154 reps,2,313 reps,21,7:23
21,Brannen Dorman,168,16,11:16,89,189 reps,41,191 reps,3,304 reps,19,7:22
22,Adam Vinson,169,36,11:51,44,199 reps,37,191 reps,8,289 reps,44,7:45
23,Tommy Caputo,173,36,11:51,11,214 reps,31,203 reps,69,261 reps,26,7:32
24,Dillon Bailey,187,5,10:39,86,189 reps,28,203 reps,56,264 reps,12,7:14
25,Zach Mosbarger,198,28,11:41,34,204 reps,29,203 reps,28,275 reps,79,8:11
26,Lex Ozias,205,60,12:09,5,218 reps,22,215 reps,12,283 reps,106,8:29
27,Jeremy Hilsen,226,70,12:17,48,198 reps,43,191 reps,43,270 reps,22,7:29
28,Brian Rottman,235,40,11:53,61,196 reps,61,178 reps,31,273 reps,42,7:44
29,Jeremiah Brewster,245,59,12:08,33,205 reps,7,22:06,35,271 reps,111,8:31
30,Jacob Fillmore,250,15,11:13,43,200 reps,48,191 reps,65,262 reps,79,8:11
31,David Stevens,257,19,11:24,25,208 reps,86,166 reps,94,256 reps,33,7:37
32,Ronnie Minervini,273,9,10:56,51,197 reps,40,191 reps,101,254 reps,72,8:05
33,Tim Mustion,277,25,11:39,17,209 reps,154,141 reps,46,268 reps,35,7:40
34,Irving Hernandez,292,134,12:57,20,209 reps,99,155 reps,36,271 reps,3,6:39
35,Samuel Perry,308,49,11:59,109,185 reps,32,203 reps,42,270 reps,76,8:10
36,Alexander Johnson,311,54,12:04,18,209 reps,57,178 reps,63,262 reps,119,8:35
37,Zach Eggen,321,62,12:12,98,187 reps,75,167 reps,62,263 reps,24,7:31
37,Andrew Morcillo,321,66,12:16,107,185 reps,70,168 reps,48,267 reps,30,7:34
39,Logan Southard,324,54,12:04,77,192 reps,36,191 reps,100,255 reps,57,7:55
