Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Jonne Koski,16,5,10:54,1,225 reps,7,22:58,2,297 reps,1,6:51
2,Jason Smith,33,6,11:05,7,214 reps,6,21:52,11,287 reps,3,7:02
3,Elliot Simmonds,34,14,11:25,2,222 reps,9,203 reps,5,293 reps,4,7:10
4,Rasmus Andersen,44,14,11:25,17,204 reps,2,19:23,9,292 reps,2,6:57
5,Alex Younger,45,4,10:50,23,194 reps,8,23:11,6,293 reps,4,7:10
6,Phil Hesketh,48,1,10:42,19,204 reps,3,20:00,16,277 reps,9,7:29
7,Adrian Mundwiler,49,7,11:06,10,209 reps,1,18:45,25,265 reps,6,7:12
8,Klaus Hebo Uggerhoj,52,11,11:20,16,204 reps,5,21:20,12,285 reps,8,7:28
9,Ates Boran,57,16,11:27,5,214 reps,11,203 reps,10,288 reps,15,7:39
10,Ruan Duvenage,59,10,11:18,9,210 reps,4,20:02,22,271 reps,14,7:35
11,Andr Houdet,90,2,10:43,27,192 reps,14,191 reps,7,292 reps,40,8:35
12,Sam Parkin,94,3,10:45,25,193 reps,17,178 reps,14,278 reps,35,8:23
13,Ram Dover,109,18,11:30,47,184 reps,29,143 reps,8,292 reps,7,7:24
14,Mahmood Shalan,110,8,11:08,3,218 reps,74,130 reps,1,308 reps,24,7:55
15,Utku Tuncer,119,40,12:43,13,205 reps,10,203 reps,29,261 reps,27,8:03
16,Quinton Z Van Rooyen,124,23,11:49,30,191 reps,15,179 reps,37,252 reps,19,7:48
17,Yavuz Senturk,153,29,12:20,4,214 reps,83,129 reps,27,263 reps,10,7:30
18,Israel Shamli,154,37,12:39,24,194 reps,56,131 reps,15,277 reps,22,7:53
19,AJ Visser,167,24,11:50,66,177 reps,40,141 reps,19,272 reps,18,7:44
20,Johan Van Deventer,171,33,12:28,21,194 reps,16,178 reps,59,241 reps,42,8:39
21,Mohamed Elomda,176,12,11:24,30,191 reps,26,155 reps,31,259 reps,77,9:24
22,David Levey,177,36,12:38,54,182 reps,13,191 reps,13,279 reps,61,9:02
23,Richard Smith,189,47,12:53,40,187 reps,42,141 reps,39,251 reps,21,7:51
24,James Burns,190,57,13:06,73,175 reps,12,203 reps,17,276 reps,31,8:14
25,Eduan Viljoen,194,43,12:45,20,198 reps,21,167 reps,49,246 reps,61,9:02
26,Daniel Sherbakov,213,45,12:51,39,187 reps,27,154 reps,70,237 reps,32,8:18
27,Ben Thompson,235,29,12:20,17,204 reps,160,117 reps,4,295 reps,25,7:59
28,Adam Grinker,240,67,13:20,22,194 reps,31,142 reps,61,240 reps,59,9:01
29,Amin Attallah,257,44,12:46,33,190 reps,86,129 reps,42,250 reps,52,8:49
29,Ruan Conradie,257,40,12:43,62,179 reps,48,141 reps,35,253 reps,72,9:19
31,Ashley Smit,267,63,13:14,55,181 reps,35,142 reps,57,241 reps,57,8:58
32,Khalid Aljarallah,278,26,11:57,50,183 reps,65,130 reps,40,251 reps,97,9:36
33,Arjuna Lacerda,283,65,13:15,92,170 reps,23,166 reps,26,265 reps,77,9:24
34,Marcus Smith,284,20,11:37,56,181 reps,152,118 reps,18,275 reps,38,8:27
34,Bernhard van Renssen,284,28,12:15,32,190 reps,82,129 reps,76,235 reps,66,9:08
36,basel qatamesh,296,35,12:30,53,182 reps,153,117 reps,38,251 reps,17,7:40
37,Justin Swart,310,40,12:43,139,159 reps,75,130 reps,43,250 reps,13,7:34
37,Robbie Heuer,310,81,13:31,43,185 reps,34,142 reps,46,249 reps,106,9:41
39,Martin Ziegler,311,25,11:52,8,213 reps,105,125 reps,28,262 reps,145,10:05
39,Jacques Du Toit,311,85,13:34,64,178 reps,70,130 reps,24,269 reps,68,9:10
41,Ben Davies,321,27,12:07,42,185 reps,129,118 reps,20,271 reps,103,9:40
42,Dean Shaw,331,48,12:55,63,179 reps,138,118 reps,53,243 reps,29,8:08
43,Roman Chausse,332,107,13:50,89,171 reps,61,131 reps,45,249 reps,30,8:11
44,Nasser Alruwayeh,347,31,12:22,98,169 reps,43,141 reps,36,253 reps,139,10:01
45,Gil Leor,356,72,13:24,37,189 reps,45,141 reps,132,217 reps,70,9:12
46,Ruaan Bronkhorst,358,110,13:53,77,175 reps,49,139 reps,34,255 reps,88,9:30
47,Emre Karaor,380,21,11:43,82,174 reps,154,117 reps,71,237 reps,52,8:49
47,Guy Farache,380,69,13:22,74,175 reps,67,130 reps,111,222 reps,59,9:01
49,Tyler Clarke,398,46,12:52,48,184 reps,120,119 reps,84,232 reps,100,9:39
50,Bruno Calha,409,96,13:43,91,171 reps,19,177 reps,82,233 reps,121,9:52
51,Paolo Nunes,423,163,14:23,85,173 reps,39,141 reps,63,238 reps,73,9:21
52,Kristian Kjelsbak,428,38,12:41,52,182 reps,66,130 reps,223,208 reps,49,8:48
53,Ruan Rohm,457,69,13:22,89,171 reps,32,142 reps,91,230 reps,176,10:26
54,Gerhard van der Merwe,459,253,14:58,34,190 reps,41,141 reps,51,244 reps,80,9:26
55,Yogev Meller,464,63,13:14,67,176 reps,162,117 reps,75,235 reps,97,9:36
56,Hussain Al Bahbahani,470,33,12:28,49,183 reps,22,167 reps,102,226 reps,264,11:09
57,David Ben David,479,258,14:59,28,191 reps,69,130 reps,83,233 reps,41,8:36
58,Grant Moseby,497,67,13:20,109,166 reps,46,141 reps,47,248 reps,228,10:50
59,Jean-Charles Besnard,502,108,13:51,81,174 reps,93,129 reps,90,230 reps,130,9:55
60,Robert Ben or,516,80,13:30,133,160 reps,115,119 reps,114,220 reps,74,9:23
61,Avi Yona,535,75,13:26,51,182 reps,36,142 reps,107,224 reps,266,11:11
62,Majid Al Sharaf,539,199,14:38,137,159 reps,90,129 reps,80,234 reps,33,8:21
63,Mick Stocchi,544,178,14:32,225,151 reps,58,131 reps,55,243 reps,28,8:05
64,Andrew Koch,545,75,13:26,86,172 reps,111,119 reps,208,208 reps,65,9:07
65,Abdelrahman Abdullah,546,32,12:25,70,175 reps,216,107 reps,67,237 reps,161,10:19
66,Liam Glynn,556,100,13:45,209,153 reps,18,178 reps,186,210 reps,43,8:40
67,Richard Wollboldt,560,128,14:01,204,153 reps,100,129 reps,54,243 reps,74,9:23
67,Abdulrahman Suliman,560,69,13:22,70,175 reps,194,117 reps,101,226 reps,126,9:53
69,Milos Pesic,570,38,12:41,140,159 reps,176,117 reps,180,211 reps,36,8:25
70,Jakkie Homan,577,74,13:25,93,170 reps,181,117 reps,117,220 reps,112,9:45
71,Omar Zaghloul,586,72,13:24,65,177 reps,133,118 reps,68,237 reps,248,10:59
72,Cameron Mitchell,587,133,14:06,101,169 reps,137,118 reps,48,247 reps,168,10:22
73,Alp Arabacioglu,592,375,15:42,61,180 reps,37,142 reps,86,231 reps,33,8:21
74,Jacques Greyling,593,159,14:22,87,171 reps,99,129 reps,108,224 reps,140,10:02
75,Mehmet Kilimci,595,211,14:42,112,165 reps,140,118 reps,87,231 reps,45,8:44
76,Raymond van Niekerk,609,117,13:58,128,162 reps,68,130 reps,58,241 reps,238,10:53
77,Dale Smith,618,138,14:10,76,175 reps,107,124 reps,62,239 reps,235,10:52
