Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Alex Vigneault,8,2,10:38,2,219 reps,1,18:35,1,320 reps,2,6:54
2,Patrick Vellner,24,1,10:16,1,224 reps,13,215 reps,4,301 reps,5,7:03
3,Alexandre Caron,53,5,10:47,6,217 reps,7,22:41,13,285 reps,22,7:33
4,Albert-Dominic Larouche,67,15,11:18,22,208 reps,20,212 reps,3,302 reps,7,7:09
5,Nicolas Leblanc,81,13,11:10,27,206 reps,4,21:05,15,280 reps,22,7:33
6,Paul Tremblay,87,6,10:55,4,218 reps,2,19:36,34,266 reps,41,7:55
7,Maxime Roy De Sylva,90,14,11:16,10,214 reps,12,215 reps,20,275 reps,34,7:47
8,Lucas Parker,95,56,12:07,19,209 reps,9,23:12,10,287 reps,1,6:51
9,Simon Paquette,99,3,10:43,34,201 reps,44,178 reps,7,293 reps,11,7:21
10,Daniel Viger,108,28,11:39,25,207 reps,34,179 reps,5,301 reps,16,7:25
11,Gabriel Bussieres,109,15,11:18,13,212 reps,32,191 reps,43,263 reps,6,7:06
12,Cdric Lapointe,122,10,11:04,5,218 reps,55,166 reps,48,262 reps,4,7:02
13,Thomas Markhauser,126,24,11:31,15,212 reps,35,179 reps,32,269 reps,20,7:32
14,Kyle Cant,128,4,10:45,3,218 reps,54,166 reps,57,260 reps,10,7:18
15,Stephen Mackenzie,136,27,11:37,71,187 reps,6,22:04,20,275 reps,12,7:22
16,Jean-Simon Roy-Lemaire,137,26,11:36,20,209 reps,16,215 reps,11,286 reps,64,8:15
17,Tyler Lee,138,8,10:57,40,198 reps,51,167 reps,14,281 reps,25,7:34
18,Josh Gervais,139,21,11:30,30,204 reps,21,203 reps,6,293 reps,61,8:12
19,Jonathan Gauvreau,140,9,10:58,35,201 reps,5,21:56,28,271 reps,63,8:14
19,Nycolas Joyal,140,18,11:28,9,215 reps,82,142 reps,16,279 reps,15,7:24
21,Jason Houde,143,48,12:00,16,211 reps,18,215 reps,8,288 reps,53,8:02
21,Andrick Fournier,143,18,11:28,49,193 reps,28,191 reps,30,270 reps,18,7:30
23,Jeremy Vigneault,152,21,11:30,43,197 reps,39,178 reps,18,276 reps,31,7:42
24,Peter Shaw,157,25,11:32,29,204 reps,45,171 reps,19,275 reps,39,7:53
25,Charles Felx Leduc,165,11,11:06,45,196 reps,3,20:23,62,258 reps,44,7:58
26,Samuel Cournoyer,175,59,12:10,33,202 reps,8,22:56,26,272 reps,49,8:00
27,Alexis Dufour,187,93,12:43,32,202 reps,52,167 reps,2,305 reps,8,7:11
27,Ane Benko,187,37,11:51,7,217 reps,83,142 reps,30,270 reps,30,7:40
29,Jrmie Mongeon-Duby,206,21,11:30,23,208 reps,94,141 reps,49,262 reps,19,7:31
30,Jeffrey Adler,215,40,11:52,57,191 reps,31,191 reps,65,257 reps,22,7:33
31,Yves-ric Pilote,217,72,12:23,24,207 reps,62,165 reps,50,262 reps,9,7:16
32,Nikolas Bibic,224,43,11:54,105,181 reps,11,215 reps,29,270 reps,36,7:48
33,Charles-David Brillant,237,29,11:40,26,206 reps,70,154 reps,58,260 reps,54,8:03
34,Stephane Cossette,250,41,11:53,46,195 reps,10,23:56,23,274 reps,130,9:00
35,Darren Thornton,257,60,12:12,42,197 reps,47,167 reps,47,262 reps,61,8:12
36,Marc-Andre Ferris,260,56,12:07,64,189 reps,77,142 reps,60,260 reps,3,7:00
37,David Cyr-Maranda,267,48,12:00,14,212 reps,112,136 reps,44,263 reps,49,8:00
38,Nicolas Viens,269,34,11:48,143,175 reps,14,215 reps,61,259 reps,17,7:26
39,Jean-Michel Riendeau,314,64,12:16,84,186 reps,36,179 reps,92,252 reps,38,7:51
40,Alexandre Tremblay,331,133,13:07,44,196 reps,77,142 reps,40,265 reps,37,7:50
41,Chris Cristini,336,74,12:26,52,193 reps,37,179 reps,80,255 reps,93,8:37
42,Dylan Weller,341,32,11:45,53,191 reps,72,143 reps,69,257 reps,115,8:51
43,Ernesto Spagnuolo,352,30,11:42,101,182 reps,40,178 reps,154,240 reps,27,7:35
44,Francois Leclerc,356,152,13:18,58,191 reps,24,203 reps,73,256 reps,49,8:00
45,Benjamin Hebert,357,87,12:38,55,191 reps,59,166 reps,84,254 reps,72,8:23
46,Steven Cristini,359,93,12:43,91,185 reps,58,166 reps,17,278 reps,100,8:42
47,Samuel Trepanier,371,12,11:07,62,189 reps,250,118 reps,27,271 reps,20,7:32
48,Philippe Scheire Guilbault,381,17,11:27,79,186 reps,67,154 reps,68,257 reps,150,9:09
49,Bowman Allen,398,96,12:45,56,191 reps,68,154 reps,102,250 reps,76,8:26
