Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Brent Fikowski,8,4,11:13,1,219 reps,1,18:54,1,311 reps,1,7:20
2,Jonathan Gibson,26,1,10:49,2,215 reps,10,178 reps,2,308 reps,11,7:48
2,Joe Scali,26,2,11:06,6,203 reps,14,174 reps,3,282 reps,1,7:20
4,Zach Carlin,33,5,11:19,7,203 reps,5,23:11,4,270 reps,12,7:49
5,Tyson Takasaki,36,7,11:37,14,192 reps,2,19:47,8,262 reps,5,7:35
6,Josh Kapacila,54,17,12:17,3,214 reps,8,203 reps,11,259 reps,15,7:53
7,Jeremy Meredith,67,27,12:36,25,186 reps,6,23:13,5,268 reps,4,7:27
8,Caleb Woiwod,92,29,12:41,8,197 reps,9,191 reps,20,253 reps,26,8:15
9,Robbie Perovich,102,26,12:34,17,192 reps,35,141 reps,6,266 reps,18,7:57
10,Kurt Baker,103,8,11:44,22,187 reps,18,166 reps,28,250 reps,27,8:17
11,Nathan Beveridge,111,24,12:26,15,192 reps,30,142 reps,21,253 reps,21,8:05
12,Richard Deschamps,114,20,12:20,27,186 reps,19,166 reps,19,255 reps,29,8:21
13,Leo Grypma,121,37,12:47,31,183 reps,34,141 reps,14,257 reps,5,7:35
14,Paul Lance,122,16,12:14,35,180 reps,36,141 reps,22,253 reps,13,7:50
15,Josh White,124,55,13:11,11,195 reps,12,178 reps,27,251 reps,19,8:00
16,Marlon Azurdia,130,8,11:44,20,191 reps,7,23:23,18,255 reps,77,9:22
17,Adam Davidson,131,6,11:25,9,197 reps,3,21:59,24,252 reps,89,9:35
17,Connor Vale,131,67,13:23,21,189 reps,4,22:26,7,263 reps,32,8:26
17,Terrence Limbert,131,23,12:25,76,167 reps,15,167 reps,12,258 reps,5,7:35
20,Greg Gross,138,18,12:18,37,179 reps,53,130 reps,13,257 reps,17,7:56
21,Shawn Lukacsy,143,15,12:03,26,186 reps,41,138 reps,39,245 reps,22,8:06
22,Carter Diederich,151,61,13:19,5,205 reps,33,141 reps,37,247 reps,15,7:53
23,Jarrett Cherepak,153,13,11:52,41,179 reps,51,130 reps,45,243 reps,3,7:26
24,Matt Ciolfi,162,11,11:48,18,191 reps,39,141 reps,69,232 reps,25,8:13
24,Steve Howell,162,45,12:57,33,180 reps,23,155 reps,47,243 reps,14,7:52
26,Mike Eberts,165,14,12:01,30,184 reps,62,129 reps,49,242 reps,10,7:47
27,Jeffrey Hajner,167,57,13:14,18,191 reps,11,178 reps,36,248 reps,45,8:47
28,Aaron Parker,203,21,12:22,46,176 reps,46,131 reps,32,250 reps,58,9:01
29,David Rochon,215,93,13:45,48,175 reps,29,142 reps,25,252 reps,20,8:03
29,Dustin Minty,215,31,12:42,53,174 reps,74,119 reps,33,249 reps,24,8:11
31,Chris Vienneau,232,68,13:24,50,175 reps,32,142 reps,26,252 reps,56,9:00
32,Franky Wood,237,65,13:21,4,210 reps,17,166 reps,54,240 reps,97,9:43
33,Matthew Anderson-Baron,249,41,12:55,59,172 reps,105,117 reps,17,256 reps,27,8:17
34,Ryan Tomiyama,270,80,13:31,70,169 reps,82,119 reps,29,250 reps,9,7:46
35,Olek Kubicki,277,137,14:15,40,179 reps,22,155 reps,38,247 reps,40,8:35
36,Jason Cain,287,38,12:50,117,155 reps,16,166 reps,30,250 reps,86,9:32
37,Lance Pitka,291,33,12:43,39,179 reps,94,118 reps,35,248 reps,90,9:38
38,John Rogers,296,60,13:18,34,180 reps,27,143 reps,34,249 reps,141,10:24
39,Oleksiy Dakhno,298,28,12:39,28,185 reps,37,141 reps,85,228 reps,120,10:06
40,Andrew Askin,299,41,12:55,63,170 reps,71,124 reps,61,236 reps,63,9:05
41,Oleks Bobrovskyy,304,197,14:57,36,180 reps,13,178 reps,14,257 reps,44,8:44
42,Jeff Kubik,305,36,12:46,64,170 reps,44,132 reps,30,250 reps,131,10:15
43,Ben Suranko,309,62,13:20,99,159 reps,21,155 reps,55,239 reps,72,9:17
44,Zack McMillan,317,88,13:41,66,170 reps,24,143 reps,42,244 reps,97,9:43
45,George Belanger,329,97,13:49,69,169 reps,89,118 reps,40,245 reps,34,8:31
46,Justin Liwanag,343,72,13:29,54,173 reps,122,117 reps,57,238 reps,38,8:33
47,Nicholas Vandenbeld,346,66,13:22,29,185 reps,31,142 reps,16,256 reps,204,11:00
48,Iain Maclean,361,91,13:43,47,175 reps,93,118 reps,44,243 reps,86,9:32
49,Matthew Bathgate,368,143,14:20,98,160 reps,25,143 reps,41,244 reps,61,9:04
50,Brian Carter,370,72,13:29,79,166 reps,109,117 reps,60,237 reps,50,8:54
51,Paul D Tylla,372,89,13:42,61,171 reps,40,141 reps,50,242 reps,132,10:16
52,Mitch Barnard,381,85,13:36,239,136 reps,26,143 reps,23,252 reps,8,7:39
52,Kyle Lovett,381,86,13:38,13,192 reps,108,117 reps,46,243 reps,128,10:12
54,Mitchell Byrt,398,46,12:58,42,178 reps,113,117 reps,163,210 reps,34,8:31
55,Florian Grob,403,62,13:20,16,192 reps,168,106 reps,48,242 reps,109,9:52
56,Joey Jaheny,404,48,13:03,112,156 reps,119,117 reps,102,219 reps,23,8:10
57,John James,413,43,12:56,73,168 reps,153,117 reps,80,230 reps,64,9:06
58,Brandon Bufton,415,104,13:55,93,161 reps,61,129 reps,106,218 reps,51,8:56
59,Joe Ward,418,43,12:56,44,177 reps,92,118 reps,122,215 reps,117,10:04
60,Adam Tulk,426,77,13:30,52,174 reps,20,155 reps,51,241 reps,226,11:12
60,Jake Hansen,426,59,13:16,106,158 reps,50,130 reps,100,220 reps,111,9:53
62,Brandon Robb,427,33,12:43,55,173 reps,288,93 reps,10,262 reps,41,8:37
63,Justin Lane,436,109,13:58,51,175 reps,102,117 reps,116,216 reps,58,9:01
64,Chris MacLean,439,128,14:10,84,164 reps,70,127 reps,88,226 reps,69,9:16
65,Adam Black,452,180,14:48,101,159 reps,47,131 reps,68,232 reps,56,9:00
66,Dustin Billay,456,50,13:05,74,167 reps,116,117 reps,115,216 reps,101,9:45
67,Andrew Boyce,458,68,13:24,32,182 reps,206,104 reps,71,232 reps,81,9:30
68,Phil Reaume,459,141,14:19,91,161 reps,101,117 reps,65,234 reps,61,9:04
69,Josh chavarria,466,106,13:57,48,175 reps,138,117 reps,132,214 reps,42,8:42
70,Curt Manning,477,144,14:21,129,154 reps,80,119 reps,81,230 reps,43,8:43
71,Luke Betts,485,109,13:58,75,167 reps,60,129 reps,160,210 reps,81,9:30
72,Ernie Stewart,491,139,14:17,83,164 reps,97,118 reps,123,215 reps,49,8:53
73,Joey Lutz,495,245,15:22,56,173 reps,43,134 reps,121,215 reps,30,8:23
74,Arama Prime,508,72,13:29,157,149 reps,150,117 reps,56,238 reps,73,9:18
75,Marcus Astley,520,118,14:02,88,162 reps,186,105 reps,73,231 reps,55,8:59
76,Jason MacDonald,556,100,13:51,23,187 reps,106,117 reps,89,226 reps,238,11:19
77,Bernard Caparas,568,77,13:30,158,149 reps,118,117 reps,168,209 reps,47,8:49
78,Glendon Hall,569,54,13:10,169,147 reps,102,117 reps,94,223 reps,150,10:27
79,Kayd Whitrow,576,94,13:47,111,157 reps,208,104 reps,86,227 reps,77,9:22
80,Shane McAleese,582,11,11:48,247,134 reps,158,107 reps,108,218 reps,58,9:01
81,Skylar Peters,590,166,14:36,120,155 reps,156,107 reps,82,229 reps,66,9:11
82,Steven Bergeron,596,133,14:11,92,161 reps,52,130 reps,202,205 reps,117,10:04
83,Carson Sander,597,216,15:09,67,170 reps,181,105 reps,43,244 reps,90,9:38
84,Chris Callahan,599,125,14:07,133,153 reps,58,129 reps,84,228 reps,199,10:57
85,Taylor Mason,600,267,15:35,97,160 reps,42,136 reps,91,225 reps,103,9:47
86,Taylor Wallace,603,47,13:02,395,123 reps,116,117 reps,9,262 reps,36,8:32
87,Frederic Bernier,624,40,12:54,127,154 reps,86,119 reps,176,208 reps,195,10:52
88,Bryce Hafso,637,216,15:09,131,154 reps,95,118 reps,150,211 reps,45,8:47
89,Brent Miller,638,168,14:39,143,152 reps,133,117 reps,53,241 reps,141,10:24
90,Aiden Poole,645,223,15:12,77,167 reps,38,141 reps,76,231 reps,231,11:14
91,Cody Lees,649,57,13:14,108,158 reps,45,132 reps,130,214 reps,309,11:55
92,Greg Dahl,664,72,13:29,152,150 reps,171,106 reps,174,208 reps,95,9:42
93,Nick Jacklin,672,56,13:12,353,124 reps,133,117 reps,97,221 reps,33,8:30
94,Thad Palin,674,172,14:41,60,172 reps,251,95 reps,139,212 reps,52,8:57
94,Austin Evans,674,113,13:59,151,150 reps,129,117 reps,155,210 reps,126,10:11
96,Kyle Samson,677,331,15:59,72,168 reps,109,117 reps,75,231 reps,90,9:38
97,Michael FitzGerald,685,369,16:14,95,161 reps,90,118 reps,66,233 reps,65,9:08
98,Edward King,703,295,15:48,136,153 reps,115,117 reps,52,241 reps,105,9:48
99,Zeke Cabell,712,22,12:23,267,131 reps,77,119 reps,186,206 reps,160,10:33
100,Brett Shillington,713,97,13:49,163,148 reps,84,119 reps,156,210 reps,213,11:03
101,Ryan Lean,717,125,14:07,122,155 reps,57,130 reps,100,220 reps,313,11:56
102,Peter Covell,718,81,13:32,177,146 reps,75,119 reps,183,207 reps,202,10:59
103,Shane McKay,729,172,14:41,121,155 reps,107,117 reps,119,216 reps,210,11:02
104,Tyson McCrea,730,53,13:09,155,150 reps,147,117 reps,153,210 reps,222,11:09
105,Andrew Foreman,749,245,15:22,159,149 reps,54,130 reps,137,212 reps,154,10:29
105,Mahyar Ghorbanzadeh,749,225,15:13,142,152 reps,142,117 reps,147,211 reps,93,9:40
107,Shaun Crump,753,25,12:30,45,177 reps,268,94 reps,64,234 reps,351,12:21
108,Mitchell Petrunia,755,340,16:03,147,151 reps,96,118 reps,72,232 reps,100,9:44
109,Russell Stewart,759,121,14:05,62,171 reps,204,104 reps,238,201 reps,134,10:19
109,Peter Kendrick,759,232,15:16,71,169 reps,225,100 reps,128,214 reps,103,9:47
111,Cody Schick,761,29,12:41,24,187 reps,410,82 reps,229,202 reps,69,9:16
111,Nathan Corrigal,761,261,15:32,160,149 reps,59,129 reps,77,230 reps,204,11:00
113,Andy Tait,780,115,14:01,215,141 reps,145,117 reps,154,210 reps,151,10:28
114,Takahiro Hasegawa,781,106,13:57,102,159 reps,123,117 reps,214,204 reps,236,11:18
115,Pascal Breton,786,106,13:57,86,163 reps,376,84 reps,58,238 reps,160,10:33
116,Michael Gore-Hickman,788,286,15:44,130,154 reps,91,118 reps,59,238 reps,222,11:09
116,Tyler Lentsch,788,101,13:52,166,147 reps,155,107 reps,255,200 reps,111,9:53
118,Max Lacroix,799,216,15:09,144,152 reps,88,119 reps,152,211 reps,199,10:57
