Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Zach Rumancik,57,13,14:22 - s,1,234 reps - s,2,14:14 - s,2,287 reps - s,39,8:03 - s
2,Evan Minior,77,40,15:25 - s,3,221 reps - s,31,22:13 - s,1,292 reps - s,2,6:48 - s
3,Kip Severino,106,9,14:05 - s,12,209 reps - s,60,203 reps - s,3,285 reps - s,22,7:36 - s
4,Joe Staten,134,27,14:54 - s,13,208 reps - s,61,203 reps - s,16,262 reps - s,17,7:32 - s
5,Mark McCleskey,205,60,15:53 - s,19,203 reps - s,88,178 reps - s,35,252 reps - s,3,6:49 - s
6,Brian Richards,229,96,16:28 - s,4,216 reps - s,6,16:48 - s,28,255 reps - s,95,8:54 - s
7,Greg Blackmon,231,66,15:58 - s,29,197 reps - s,87,178 reps - s,32,253 reps - s,17,7:32 - s
8,Alex Sampia,233,46,15:36 - s,75,175 reps - s,35,22:23 - s,25,255 reps - s,52,8:15 - s
9,Jason Wise,247,126,16:51 - s,7,211 reps - s,57,203 reps - s,50,247 reps - s,7,7:07 - s
10,Eric Kavalauskas,253,61,15:54 - s,33,192 reps - s,81,179 reps - s,37,251 reps - s,41,8:04 - s
11,Skip McGaw,255,34,15:05 - s,85,175 reps - s,90,178 reps - s,26,255 reps - s,20,7:34 - s
12,Dan Wallon,262,21,14:36 - s,88,175 reps - s,103,178 reps - s,24,255 reps - s,26,7:47 - s
13,Ron Blevins,299,6,13:48 - s,132,167 reps - s,151,154 reps - s,9,268 reps - s,1,6:41 - s
14,Jonathan Schmitt,307,148,17:06 - s,52,180 reps - s,53,215 reps - s,44,248 reps - s,10,7:15 - s
15,Marty Keur,311,192,17:33 - s,56,180 reps - s,16,19:50 - s,31,253 reps - s,16,7:31 - s
16,Collins Gifford,323,168,17:24 - s,9,209 reps - s,12,19:09 - s,67,244 reps - s,67,8:33 - s
17,Jordan Hensley,355,93,16:23 - s,18,203 reps - s,10,18:14 - s,143,231 reps - s,91,8:50 - s
18,Matt Moren,359,128,16:52 - s,109,170 reps - s,15,19:40 - s,47,247 reps - s,60,8:29 - s
19,J P Saalwaechter,361,38,15:20 - s,49,182 reps - s,155,154 reps - s,93,238 reps - s,26,7:47 - s
20,Michael Mettling,363,73,16:05 - s,26,199 reps - s,157,154 reps - s,81,241 reps - s,26,7:47 - s
21,Jason Hui,373,52,15:45 - s,2,226 reps - s,220,141 reps - s,75,242 reps - s,24,7:45 - s
22,Bryan Henn,385,35,15:06 - s,6,212 reps - s,22,21:33 - s,213,218 reps - s,109,9:00 - s
22,Joe Frank,385,211,17:42 - s,65,177 reps - s,14,19:32 - s,10,264 reps - s,85,8:45 - s
24,Michael Kirkland,393,46,15:36 - s,32,192 reps - s,59,203 reps - s,248,214 reps - s,8,7:08 - s
25,Robert Prusak,396,24,14:42 - s,40,189 reps - s,122,166 reps - s,201,220 reps - s,9,7:11 - s
26,Marcus Gossard,401,2,13:11 - s,5,216 reps - s,366,119 reps - s,15,262 reps - s,13,7:28 - s
27,Bruce Moore,439,76,16:10 - s,223,148 reps - s,84,178 reps - s,11,263 reps - s,45,8:07 - s
28,David Myers,449,90,16:22 - s,23,200 reps - s,310,129 reps - s,14,262 reps - s,12,7:24 - s
29,Warren Sifre,464,55,15:49 - s,147,163 reps - s,169,154 reps - s,54,246 reps - s,39,8:03 - s
30,Kyle McKee,486,48,15:38 - s,127,168 reps - s,144,156 reps - s,111,236 reps - s,56,8:20 - s
31,Steve Garvin,487,135,16:56 - s,15,206 reps - s,123,166 reps - s,138,232 reps - s,76,8:40 - s
32,John Young,491,36,15:15 - s,28,198 reps - s,158,154 reps - s,77,241 reps - s,192,9:45 - s
33,Micah Swartz,496,3,13:29 - s,25,200 reps - s,445,106 reps - s,18,260 reps - s,5,7:04 - s
34,James Hollingsworth,497,139,16:59 - s,45,183 reps - s,77,191 reps - s,102,237 reps - s,134,9:14 - s
35,Jeff Gorsline,505,39,15:21 - s,122,169 reps - s,280,131 reps - s,34,252 reps - s,30,7:48 - s
36,Nathan Roberts,526,52,15:45 - s,11,209 reps - s,281,131 reps - s,136,232 reps - s,46,8:08 - s
37,Roger Paul,529,364,18:51 - s,59,180 reps - s,5,16:25 - s,97,237 reps - s,4,6:58 - s
38,Jason Compton,530,190,17:32 - s,150,163 reps - s,89,178 reps - s,66,244 reps - s,35,7:56 - s
38,Greg Olson,530,165,17:20 - s,114,170 reps - s,63,203 reps - s,71,243 reps - s,117,9:03 - s
40,Dave Toppston,532,25,14:43 - s,10,209 reps - s,420,107 reps - s,20,258 reps - s,57,8:21 - s
41,John Turner,535,19,14:33 - s,7,211 reps - s,267,131 reps - s,115,235 reps - s,127,9:10 - s
42,David LeClair,544,309,18:32 - s,74,175 reps - s,54,215 reps - s,58,246 reps - s,49,8:11 - s
43,Warren Cusick,546,94,16:26 - s,95,174 reps - s,156,154 reps - s,92,238 reps - s,109,9:00 - s
44,Ryan Mcdonald,562,50,15:43 - s,144,164 reps - s,105,177 reps - s,133,232 reps - s,130,9:11 - s
45,Jason Sain,564,206,17:40 - s,88,175 reps - s,1,11:43 - s,17,261 reps - s,252,10:24 - s
46,Willard Johnson,575,376,18:57 - s,60,180 reps - s,7,16:56 - s,41,249 reps - s,91,8:50 - s
47,Chad Pickering,579,145,17:03 - s,37,190 reps - s,86,178 reps - s,218,218 reps - s,93,8:51 - s
48,Lance Shelby,580,175,17:26 - s,104,172 reps - s,11,18:25 - s,103,237 reps - s,187,9:44 - s
49,Rusty Stallins,582,18,14:29 - s,63,178 reps - s,218,141 reps - s,188,220 reps - s,95,8:54 - s
49,Mark Wisneski,582,70,16:03 - s,41,187 reps - s,294,130 reps - s,118,235 reps - s,59,8:24 - s
51,Justin Bradley,593,85,16:18 - s,24,200 reps - s,337,124 reps - s,45,248 reps - s,102,8:57 - s
