Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Bjrgvin Karl Gumundsson,49,30,10:50,1,224 reps,1,19:03,6,304 reps,11,7:00
2,Frederik Aegidius,103,32,10:51,37,213 reps,4,21:16,28,280 reps,2,6:38
2,Stefano Migliorini,103,5,10:21,19,215 reps,35,203 reps,2,310 reps,42,7:26
2,Lukas Hgberg,103,37,10:59,32,214 reps,7,21:23,7,303 reps,20,7:09
5,Arni Bjorn Kristjansson,104,7,10:28,43,210 reps,26,215 reps,21,284 reps,7,6:53
6,Andrey Ganin,105,8,10:30,31,214 reps,14,22:49,3,307 reps,49,7:30
7,Andrea Barbotti,111,12,10:36,7,219 reps,49,191 reps,9,298 reps,34,7:24
8,Bartlomiej Lipka,142,60,11:12,12,217 reps,52,191 reps,1,314 reps,17,7:07
9,Sigurur rastarson,147,3,10:18,25,214 reps,79,178 reps,24,281 reps,16,7:05
10,Lukas Esslinger,151,52,11:08,26,214 reps,8,21:34,5,305 reps,60,7:34
11,Viktor Lngsved,154,82,11:27,11,218 reps,11,22:12,33,279 reps,17,7:07
12,Kevin Winkens,162,25,10:48,39,211 reps,65,179 reps,22,283 reps,11,7:00
13,Jamie Headon,190,58,11:11,59,207 reps,19,23:45,40,276 reps,14,7:02
14,Mike Bjerregaard,193,65,11:17,8,219 reps,39,203 reps,56,272 reps,25,7:17
15,Jak Cornthwaite,212,38,11:00,19,215 reps,2,19:12,102,263 reps,51,7:32
16,Arminas Balevicius,217,8,10:30,22,215 reps,63,191 reps,96,264 reps,28,7:19
17,Davide Marini,224,1,10:05,87,202 reps,53,191 reps,49,275 reps,34,7:24
18,udovt Czkoly,234,15,10:39,45,209 reps,51,191 reps,72,268 reps,51,7:32
19,Mitchell Adams,235,63,11:16,14,217 reps,110,166 reps,26,281 reps,22,7:13
20,Georges Willy,245,63,11:16,41,211 reps,44,203 reps,55,273 reps,42,7:26
21,Steven Fawcett,246,87,11:31,26,214 reps,78,178 reps,27,280 reps,28,7:19
22,Lefteris Theofanidis,257,34,10:56,2,223 reps,23,215 reps,47,275 reps,151,8:06
23,Alexander Elebro,268,197,12:09,39,211 reps,9,22:01,4,307 reps,19,7:08
23,Sergey Koltovskoy,268,43,11:04,42,211 reps,46,199 reps,86,265 reps,51,7:32
25,Gianluca Occhino,269,52,11:08,16,215 reps,66,179 reps,58,272 reps,77,7:43
26,Alexandr Ilin,273,12,10:36,92,201 reps,67,179 reps,17,288 reps,85,7:45
27,Antonio Milocco,275,95,11:36,53,208 reps,90,178 reps,23,281 reps,14,7:02
27,Marcin Szybaj,275,18,10:42,75,204 reps,32,210 reps,84,266 reps,66,7:35
29,Pawe Kozak,279,21,10:45,107,198 reps,37,203 reps,8,302 reps,106,7:53
30,Pawe Lenikowski,281,3,10:18,4,222 reps,125,166 reps,43,275 reps,106,7:53
30,Casper Gammelmark,281,40,11:02,49,209 reps,113,166 reps,73,268 reps,6,6:52
30,Alec Harwood,281,136,11:50,51,208 reps,30,215 reps,42,276 reps,22,7:13
33,Pawe Czaplicki,284,16,10:40,35,214 reps,106,167 reps,29,279 reps,98,7:50
34,Jonas Mueller,296,45,11:05,2,223 reps,98,168 reps,150,257 reps,1,6:28
35,Jakub Cielik,299,81,11:26,15,216 reps,120,166 reps,36,277 reps,47,7:29
36,Joshua Wichtrup,300,72,11:20,38,212 reps,60,191 reps,63,271 reps,67,7:36
37,Alex Kotoulas,313,14,10:37,9,218 reps,231,141 reps,52,273 reps,7,6:53
38,Kristf Horvth,318,58,11:11,69,205 reps,67,179 reps,10,297 reps,114,7:55
39,Milosz Staworzynski,322,26,10:49,6,220 reps,115,166 reps,74,268 reps,101,7:52
40,Ondrej Tencer,323,52,11:08,62,206 reps,21,23:55,67,270 reps,121,7:57
41,P D Savage,338,20,10:43,72,204 reps,86,178 reps,69,269 reps,91,7:49
42,Javier Gonzlez Fernndez,339,18,10:42,28,214 reps,112,166 reps,80,267 reps,101,7:52
43,Piotr Szczycinski,366,62,11:15,71,205 reps,25,215 reps,87,265 reps,121,7:57
44,Fabio Botteghi,374,142,11:52,32,214 reps,128,166 reps,12,295 reps,60,7:34
45,Nicolai Duus,376,10,10:31,110,198 reps,169,154 reps,76,267 reps,11,7:00
46,Philip Bisgaard,398,99,11:37,102,199 reps,15,22:53,65,270 reps,117,7:56
47,Bartosz Wieckowski,400,65,11:17,250,188 reps,28,215 reps,19,288 reps,38,7:25
47,Marcus Ericsson,400,40,11:02,67,205 reps,129,166 reps,126,260 reps,38,7:25
49,Linus Johansson,403,152,11:56,53,208 reps,34,203 reps,109,262 reps,55,7:33
50,Markus Schmidt,423,45,11:05,164,193 reps,71,179 reps,97,264 reps,46,7:28
51,Denis Clotten,456,112,11:44,122,197 reps,83,178 reps,41,276 reps,98,7:50
52,Will Kane,492,56,11:10,5,221 reps,163,154 reps,128,260 reps,140,8:03
53,Jordan Wallace,498,26,10:49,67,205 reps,384,130 reps,14,292 reps,7,6:53
53,Filip Fisker,498,145,11:54,227,189 reps,13,22:31,103,262 reps,10,6:58
55,Stephane Ossanga,502,179,12:04,126,196 reps,92,178 reps,25,281 reps,80,7:44
56,Wojciech Laszczak,514,48,11:06,91,201 reps,233,141 reps,104,262 reps,38,7:25
57,Guillaume Magnouat,519,187,12:06,75,204 reps,5,21:19,60,272 reps,192,8:19
58,Bartek Karczewski,532,122,11:47,112,198 reps,33,207 reps,174,255 reps,91,7:49
59,Samuel Gallego,541,129,11:48,64,206 reps,29,215 reps,121,261 reps,198,8:21
