Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1, ,23,10,11:24 - s,2,274 reps - s,3,13:24 - s,3,319 reps - s,5,6:15 - s
2,Pavel Koyushev,117,4,10:47 - s,38,240 reps - s,12,15:09 - s,62,279 reps - s,1,5:49 - s
3,Benedetto Orlando,140,78,12:47 - s,23,245 reps - s,23,16:24 - s,5,315 reps - s,11,6:23 - s
4,Mauro Corriga,142,2,10:38 - s,31,242 reps - s,9,14:40 - s,79,275 reps - s,21,6:34 - s
5,Alessandro Caprasecca,194,46,12:24 - s,68,228 reps - s,39,18:01 - s,34,288 reps - s,7,6:18 - s
6,David Quintana Urbano,224,66,12:40 - s,42,239 reps - s,37,17:49 - s,31,290 reps - s,48,6:56 - s
7,Kim Kahr,229,16,11:43 - s,12,252 reps - s,140,203 reps - s,44,285 reps - s,17,6:33 - s
8,Matteo Merlo,238,1,10:18 - s,5,258 reps - s,165,191 reps - s,11,312 reps - s,56,7:00 - s
9,Tim Berndsen,246,9,11:20 - s,7,256 reps - s,176,191 reps - s,42,285 reps - s,12,6:25 - s
10,Michael Kouromichelakis,283,123,13:10 - s,54,233 reps - s,33,17:23 - s,35,288 reps - s,38,6:49 - s
11,Luca Pisciotta,298,58,12:32 - s,25,244 reps - s,168,191 reps - s,4,318 reps - s,43,6:53 - s
12,Bongiovanni Mario,332,13,11:41 - s,132,219 reps - s,163,191 reps - s,7,314 reps - s,17,6:33 - s
13,Simone Maffioletti,362,17,11:46 - s,81,225 reps - s,170,191 reps - s,18,299 reps - s,76,7:09 - s
14,Jure Rupnik,378,33,12:15 - s,74,227 reps - s,56,19:06 - s,191,261 reps - s,24,6:36 - s
15,Nik Boxan,385,100,12:59 - s,90,224 reps - s,17,15:34 - s,48,284 reps - s,130,7:29 - s
16,Matteo Lizzio,396,148,13:17 - s,66,229 reps - s,33,17:23 - s,136,268 reps - s,13,6:26 - s
17,Slava Kuts,402,55,12:30 - s,86,224 reps - s,213,191 reps - s,27,290 reps - s,21,6:34 - s
18,Simon Schneider,406,3,10:44 - s,11,252 reps - s,322,167 reps - s,10,312 reps - s,60,7:01 - s
19,Francisco Martinez,412,172,13:24 - s,45,238 reps - s,118,215 reps - s,24,291 reps - s,53,6:59 - s
20,Oier Atxurra Lasfuentes,421,36,12:17 - s,152,217 reps - s,167,191 reps - s,28,290 reps - s,38,6:49 - s
21,Leny Martinez,432,35,12:16 - s,48,236 reps - s,219,191 reps - s,57,280 reps - s,73,7:07 - s
22,Victor Depasse,442,46,12:24 - s,47,238 reps - s,238,191 reps - s,17,299 reps - s,94,7:16 - s
23,Johan Ceimertz,447,39,12:19 - s,321,206 reps - s,4,13:54 - s,73,276 reps - s,10,6:22 - s
24,Stuart Elvin,450,15,11:42 - s,19,248 reps - s,243,191 reps - s,145,267 reps - s,28,6:41 - s
24,Nicola Palermo,450,33,12:15 - s,27,243 reps - s,19,15:49 - s,157,265 reps - s,214,7:55 - s
26,Vlad Khamidullin,465,300,14:00 - s,20,247 reps - s,120,215 reps - s,22,293 reps - s,3,6:09 - s
27,Sergei Grigoryan,493,108,13:03 - s,65,230 reps - s,27,16:56 - s,177,263 reps - s,116,7:24 - s
28,Serhii Vichev,509,46,12:24 - s,49,236 reps - s,269,179 reps - s,32,289 reps - s,113,7:22 - s
29,Andrey Litvinenko,552,20,11:55 - s,8,254 reps - s,454,154 reps - s,14,303 reps - s,56,7:00 - s
30,Vincenzo jr Caruso,593,220,13:37 - s,98,223 reps - s,28,17:05 - s,233,259 reps - s,14,6:28 - s
31,Mattia Chiarato,600,528,14:45 - s,10,253 reps - s,8,14:34 - s,6,315 reps - s,48,6:56 - s
32,Mark Parrish,610,18,11:48 - s,50,236 reps - s,217,191 reps - s,198,261 reps - s,127,7:27 - s
33,Luigi Cimmino,618,92,12:52 - s,6,258 reps - s,410,155 reps - s,25,291 reps - s,85,7:13 - s
34,Jacob Herbertsson,622,24,11:59 - s,56,231 reps - s,47,18:25 - s,298,254 reps - s,197,7:50 - s
35,Fabio Pesenti,627,62,12:38 - s,76,227 reps - s,144,203 reps - s,294,254 reps - s,51,6:57 - s
36,Emmanuel Piechowski,636,31,12:11 - s,126,220 reps - s,470,154 reps - s,1,328 reps - s,8,6:19 - s
37,Vincenzo Randes,642,209,13:35 - s,116,220 reps - s,64,19:50 - s,197,261 reps - s,56,7:00 - s
38,Laurent Fontaine,663,30,12:07 - s,115,220 reps - s,152,203 reps - s,12,306 reps - s,354,8:23 - s
39,Mariano Ferrito,700,271,13:53 - s,108,221 reps - s,66,20:00 - s,161,265 reps - s,94,7:16 - s
40,Gl Dvid,710,114,13:05 - s,16,250 reps - s,219,191 reps - s,173,263 reps - s,188,7:47 - s
41,Dominique Garze,766,252,13:46 - s,99,223 reps - s,88,22:02 - s,29,290 reps - s,298,8:11 - s
42,Colin Bolger,770,99,12:58 - s,467,197 reps - s,40,18:03 - s,111,271 reps - s,53,6:59 - s
43,Roberto Graziano,797,223,13:38 - s,97,223 reps - s,70,20:44 - s,102,273 reps - s,305,8:12 - s
44,Antonino Leone,798,150,13:18 - s,26,243 reps - s,5,14:11 - s,349,250 reps - s,268,8:04 - s
45,Tibor Cencic,808,209,13:35 - s,62,230 reps - s,143,203 reps - s,324,252 reps - s,70,7:06 - s
46,Andrea Visentini,814,496,14:39 - s,178,215 reps - s,25,16:36 - s,72,276 reps - s,43,6:53 - s
47,Timur Malikov,815,111,13:04 - s,9,253 reps - s,287,178 reps - s,206,260 reps - s,202,7:51 - s
48,Paolo Luison,826,95,12:54 - s,61,230 reps - s,419,155 reps - s,81,275 reps - s,170,7:41 - s
49,Danilo Abrignani,830,263,13:49 - s,473,196 reps - s,50,18:38 - s,40,286 reps - s,4,6:13 - s
50,Massimo Montecchi,833,300,14:00 - s,104,222 reps - s,82,21:30 - s,49,284 reps - s,298,8:11 - s
51,Dmitry Pautov,841,103,13:01 - s,24,245 reps - s,589,142 reps - s,46,285 reps - s,79,7:11 - s
52,Bjrn Nord,847,55,12:30 - s,308,207 reps - s,29,17:06 - s,230,259 reps - s,225,7:57 - s
53,Gennady Fomenko,849,365,14:15 - s,133,219 reps - s,13,15:11 - s,322,252 reps - s,16,6:32 - s
54,Simone Minicucci,852,647,15:03 - s,34,240 reps - s,14,15:13 - s,140,267 reps - s,17,6:33 - s
54,Iakovos Halkias,852,315,14:03 - s,63,230 reps - s,29,17:06 - s,199,261 reps - s,246,8:00 - s
56,Hans Tanguy,853,150,13:18 - s,212,214 reps - s,348,167 reps - s,52,282 reps - s,91,7:15 - s
57,Stefan Lindvall,874,205,13:34 - s,131,219 reps - s,205,191 reps - s,225,259 reps - s,108,7:20 - s
58,Grzegorz Zaleski,890,413,14:24 - s,138,219 reps - s,98,22:53 - s,66,277 reps - s,175,7:43 - s
59,Chris Rose,902,38,12:18 - s,173,215 reps - s,171,191 reps - s,473,244 reps - s,47,6:55 - s
60,Papsuev Artem,917,647,15:03 - s,122,220 reps - s,1,12:22 - s,116,270 reps - s,31,6:46 - s
61,Mikael Nordenborg,920,267,13:51 - s,154,217 reps - s,174,191 reps - s,150,266 reps - s,175,7:43 - s
62,Rinalducci Kevin,935,71,12:41 - s,13,252 reps - s,366,166 reps - s,120,270 reps - s,365,8:26 - s
63,Mario Garcia,940,154,13:20 - s,78,227 reps - s,132,214 reps - s,235,259 reps - s,341,8:20 - s
64,Ari Malaska,952,39,12:19 - s,169,216 reps - s,445,154 reps - s,147,266 reps - s,152,7:36 - s
65,Lorenzo Maiorano,954,436,14:27 - s,84,225 reps - s,142,203 reps - s,205,260 reps - s,87,7:14 - s
66,Carlos Pinto,957,263,13:49 - s,92,224 reps - s,457,154 reps - s,58,280 reps - s,87,7:14 - s
67,Jamie Knox,991,154,13:20 - s,371,204 reps - s,213,191 reps - s,69,277 reps - s,184,7:46 - s
68,Stipe Vitaljic,993,150,13:18 - s,350,204 reps - s,275,178 reps - s,203,260 reps - s,15,6:29 - s
69,Joe Elkin,1032,386,14:19 - s,196,214 reps - s,62,19:29 - s,264,256 reps - s,124,7:26 - s
70,Federico Tiberti,1042,92,12:52 - s,181,215 reps - s,286,178 reps - s,385,248 reps - s,98,7:17 - s
71,Tuomo Ramula,1044,241,13:43 - s,168,216 reps - s,67,20:24 - s,313,253 reps - s,255,8:02 - s
72,Martin Mearns,1047,27,12:03 - s,326,206 reps - s,348,167 reps - s,181,262 reps - s,165,7:39 - s
72,Magnus Kenneby,1047,223,13:38 - s,102,222 reps - s,357,166 reps - s,250,257 reps - s,115,7:23 - s
74,Artur Gildin,1050,183,13:27 - s,212,214 reps - s,296,178 reps - s,76,276 reps - s,283,8:08 - s
75,Marco Teofilo,1052,569,14:49 - s,36,240 reps - s,76,21:03 - s,308,253 reps - s,63,7:03 - s
76,Ioannis Salatas,1053,528,14:45 - s,197,214 reps - s,146,203 reps - s,55,281 reps - s,127,7:27 - s
76,Aurelien Dufay,1053,185,13:29 - s,241,211 reps - s,360,166 reps - s,128,269 reps - s,139,7:31 - s
78,Oleksandr Sisov,1059,71,12:41 - s,454,197 reps - s,149,203 reps - s,253,257 reps - s,132,7:30 - s
79,Tomas Zukauskas,1062,66,12:40 - s,45,238 reps - s,597,142 reps - s,143,267 reps - s,211,7:54 - s
80,Romolo Cialoni,1063,88,12:51 - s,251,210 reps - s,233,191 reps - s,167,264 reps - s,324,8:17 - s
