Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Marcelo Bruno,12,1,10:32,1,219 reps,2,19:17,1,295 reps,7,7:22
2,Mauro Acevedo,44,5,11:33,13,203 reps,3,21:08,12,276 reps,11,7:36
3,Maximiliano Arigossi,81,13,11:59,18,201 reps,1,19:13,24,261 reps,25,7:50
4,Rodrigo Valenzuela,89,42,12:34,5,209 reps,12,215 reps,2,291 reps,28,8:01
5,Ivan Gaitan,96,3,10:58,14,203 reps,73,143 reps,4,284 reps,2,6:57
6,Matho Vizcarra,109,16,12:05,55,186 reps,17,191 reps,16,270 reps,5,7:20
7,Agustin Richelme,111,38,12:27,15,202 reps,29,178 reps,10,276 reps,19,7:41
8,Artur Machado,113,19,12:07,37,191 reps,45,166 reps,7,281 reps,5,7:20
9,Sebastin Hermosilla,117,33,12:19,23,198 reps,33,168 reps,18,269 reps,10,7:29
10,Agustin Garavaglia,123,7,11:38,17,201 reps,67,154 reps,11,276 reps,21,7:43
11,Santiago Ficcadenti,124,24,12:11,6,209 reps,78,142 reps,8,279 reps,8,7:24
11,Anderon Primo,124,12,11:58,20,200 reps,8,23:58,72,246 reps,12,7:37
13,Gilson Duarte,128,20,12:09,10,204 reps,91,141 reps,5,282 reps,2,6:57
14,Guilherme Domingues,131,9,11:49,28,196 reps,19,179 reps,48,252 reps,27,7:59
15,Gonzalo Duro,132,34,12:20,9,205 reps,18,191 reps,25,260 reps,46,8:26
16,Pablo Chalfun,139,6,11:35,4,214 reps,41,166 reps,64,247 reps,24,7:48
17,Carlos Cantu,164,18,12:06,21,200 reps,37,167 reps,36,255 reps,52,8:30
18,Zathan Simpson,181,8,11:40,7,207 reps,24,178 reps,44,253 reps,98,8:55
19,Salvador Pastormerlo,188,56,12:47,8,206 reps,82,142 reps,28,259 reps,14,7:38
20,Tarcio Santos Ferreira,192,4,11:27,70,183 reps,20,179 reps,86,244 reps,12,7:37
21,Jonathan Betancur,203,40,12:33,56,186 reps,27,178 reps,46,252 reps,34,8:16
22,Omar Martinez,217,26,12:12,53,187 reps,23,178 reps,63,247 reps,52,8:30
23,Luis Oscar Mora,230,78,13:04,65,184 reps,28,178 reps,39,255 reps,20,7:42
24,Juan Cruz Sartori,238,35,12:21,2,219 reps,21,178 reps,93,243 reps,87,8:50
24,Alfredo Haas,238,16,12:05,111,175 reps,4,22:19,20,265 reps,87,8:50
26,Santiago Scarafia,248,99,13:19,3,215 reps,65,154 reps,31,258 reps,50,8:28
27,Juan Manuel Seitun,252,64,12:57,35,192 reps,53,160 reps,56,249 reps,44,8:25
28,Andr Sanches,260,32,12:18,45,189 reps,126,131 reps,15,270 reps,42,8:24
29,Rodrigo Santorum,266,99,13:19,24,198 reps,61,155 reps,6,282 reps,76,8:45
30,Leonardo Chagas,277,129,13:39,41,190 reps,77,143 reps,14,270 reps,16,7:39
31,Lago Guiraldes,288,52,12:46,77,181 reps,40,166 reps,37,255 reps,82,8:48
32,German Castro,290,23,12:10,181,168 reps,44,166 reps,41,254 reps,1,6:29
33,Paolo Rossil,299,24,12:11,19,200 reps,60,155 reps,154,235 reps,42,8:24
34,Juan Camilo Arango,316,31,12:17,99,177 reps,83,142 reps,59,248 reps,44,8:25
35,Emmanuel Maldonado,324,43,12:36,11,204 reps,46,166 reps,50,251 reps,174,9:28
36,Joel Bran,326,90,13:14,150,171 reps,30,178 reps,19,266 reps,37,8:20
37,Pablo Haber,327,2,10:49,26,197 reps,16,191 reps,3,290 reps,280,10:01
38,Fernando Villafaa,331,46,12:40,112,175 reps,89,141 reps,80,245 reps,4,6:58
39,Nicols Bidarte,337,129,13:39,40,190 reps,25,178 reps,58,248 reps,85,8:49
40,Mariano Carchio,389,27,12:13,63,185 reps,217,119 reps,9,278 reps,73,8:43
41,Santiago Uribe,391,238,14:25,36,192 reps,13,203 reps,30,258 reps,74,8:44
42,Dany Jacquez,395,121,13:35,105,176 reps,39,167 reps,60,248 reps,70,8:42
43,Stefano Orsini,411,102,13:20,59,185 reps,128,131 reps,13,271 reps,109,9:01
44,Nicolas Cortes,448,138,13:45,30,194 reps,170,129 reps,32,258 reps,78,8:47
45,Matias Sambran,480,258,14:31,84,180 reps,76,143 reps,45,253 reps,17,7:40
46,Alejandro Arcila,482,73,13:02,133,174 reps,5,23:29,26,260 reps,245,9:50
47,Esteban Durand,488,20,12:09,32,194 reps,143,130 reps,38,255 reps,255,9:53
48,Thomas Wilson,491,46,12:40,48,188 reps,209,122 reps,53,250 reps,135,9:13
49,Franco Elichabe,496,39,12:32,29,196 reps,228,119 reps,132,237 reps,68,8:40
50,Raffi Raffael,506,126,13:38,89,178 reps,80,142 reps,147,236 reps,64,8:36
51,Mariano Nicolas Sanchez,519,177,14:04,142,172 reps,81,142 reps,69,246 reps,50,8:28
52,Paolo Eras,520,52,12:46,75,181 reps,74,143 reps,165,234 reps,154,9:20
53,Bruno Cesar Ribeiro Iria,526,124,13:37,125,175 reps,62,155 reps,176,232 reps,39,8:21
